"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"2985",2016,101179,"Ronnie Price",1610612756,"PHX",34,"6-2",74,190,"Utah Valley","USA","Undrafted","Undrafted","Undrafted",14,1,0.8,1.3,-15.7,0.018,0.059,0.085,0.272,0.188
"2986",2016,201579,"Roy Hibbert",1610612743,"DEN",30,"7-2",86,270,"Georgetown","USA","2008","1","17",48,4.6,3.2,0.4,-2,0.077,0.127,0.136,0.614,0.048
"2987",2016,200752,"Rudy Gay",1610612758,"SAC",30,"6-8",80,230,"Connecticut","USA","2006","1","8",30,18.7,6.3,2.8,2.3,0.034,0.156,0.246,0.559,0.14
"2988",2016,203497,"Rudy Gobert",1610612762,"UTA",25,"7-1",85,245,"None","France","2013","1","27",81,14,12.8,1.2,8.3,0.124,0.259,0.166,0.681,0.057
"2989",2016,201566,"Russell Westbrook",1610612760,"OKC",28,"6-3",75,200,"UCLA","USA","2008","1","4",81,31.6,10.7,10.4,4.5,0.046,0.251,0.402,0.554,0.543
"2990",2016,201583,"Ryan Anderson",1610612745,"HOU",29,"6-10",82,240,"California","USA","2008","1","21",72,13.6,4.6,0.9,8.9,0.052,0.103,0.178,0.583,0.046
"2991",2016,203527,"Ryan Kelly",1610612737,"ATL",26,"6-11",83,230,"Duke","USA","2013","2","48",16,1.6,1.1,0.5,2.6,0.009,0.144,0.142,0.408,0.116
"2992",2016,1626257,"Salah Mejri",1610612742,"DAL",31,"7-2",86,245,"None","Tunisia","Undrafted","Undrafted","Undrafted",73,2.9,4.2,0.2,-0.5,0.109,0.254,0.105,0.65,0.025
"2993",2016,1626155,"Sam Dekker",1610612745,"HOU",23,"6-9",81,230,"Wisconsin","USA","2015","1","18",77,6.5,3.7,1,3.7,0.064,0.126,0.148,0.549,0.079
"2994",2016,2756,"Sasha Vujacic",1610612752,"NYK",33,"6-7",79,195,"None","Slovenia","2004","1","27",42,3,1.4,1.2,0.4,0.027,0.109,0.168,0.423,0.189
"2995",2016,203930,"Sean Kilpatrick",1610612751,"BKN",27,"6-4",76,219,"Cincinnati","USA","Undrafted","Undrafted","Undrafted",70,13.1,4,2.2,-6.3,0.012,0.136,0.232,0.546,0.147
"2996",2016,203902,"Semaj Christon",1610612760,"OKC",24,"6-3",75,190,"Xavier","USA","2014","2","55",64,2.9,1.4,2,-6.3,0.019,0.073,0.123,0.387,0.193
"2997",2016,201586,"Serge Ibaka",1610612761,"TOR",27,"6-10",82,235,"None","Republic of the Congo","2008","1","24",79,14.8,6.8,0.9,-2.9,0.053,0.169,0.208,0.566,0.05
"2998",2016,200771,"Sergio Rodriguez",1610612755,"PHI",31,"6-3",75,176,"None","Spain","2006","1","27",68,7.8,2.3,5.1,-5,0.013,0.088,0.189,0.484,0.349
"2999",2016,203552,"Seth Curry",1610612742,"DAL",26,"6-2",74,185,"Duke","USA","Undrafted","Undrafted","Undrafted",70,12.8,2.6,2.7,-0.2,0.013,0.084,0.193,0.601,0.159
"3000",2016,203498,"Shabazz Muhammad",1610612750,"MIN",24,"6-6",78,223,"UCLA","USA","2013","1","14",78,9.9,2.8,0.4,-1.6,0.055,0.094,0.209,0.566,0.038
"3001",2016,203894,"Shabazz Napier",1610612757,"POR",25,"6-1",73,175,"Connecticut","USA","2014","1","24",53,4.1,1.2,1.3,2.4,0.017,0.108,0.215,0.533,0.2
"3002",2016,2733,"Shaun Livingston",1610612744,"GSW",31,"6-7",79,192,"None","USA","2004","1","4",76,5.1,2,1.8,5.4,0.022,0.084,0.132,0.568,0.146
"3003",2016,1627848,"Shawn Long",1610612755,"PHI",24,"6-9",81,255,"Louisiana-Lafayette","USA","Undrafted","Undrafted","Undrafted",18,8.2,4.7,0.7,4.5,0.163,0.186,0.241,0.595,0.087
"3004",2016,1627815,"Sheldon Mac",1610612764,"WAS",24,"6-6",78,200,"Miami","USA","2016",NA,NA,30,3,1.1,0.5,-10.8,0.013,0.103,0.138,0.518,0.078
"3005",2016,202714,"Shelvin Mack",1610612762,"UTA",27,"6-3",75,203,"Butler","USA","2011","2","34",55,7.8,2.3,2.8,0.3,0.018,0.087,0.191,0.518,0.21
"3006",2016,1627746,"Skal Labissiere",1610612758,"SAC",21,"6-11",83,225,"Kentucky","Haiti","2016","1","28",33,8.8,4.9,0.8,-2.8,0.086,0.175,0.209,0.577,0.071
"3007",2016,203524,"Solomon Hill",1610612740,"NOP",26,"6-7",79,225,"Arizona","USA","2013","1","23",80,7,3.8,1.8,1,0.021,0.101,0.114,0.527,0.08
"3008",2016,203915,"Spencer Dinwiddie",1610612751,"BKN",24,"6-6",78,200,"Colorado","USA","2014","2","38",59,7.3,2.8,3.1,-4.7,0.02,0.097,0.14,0.581,0.21
"3009",2016,201150,"Spencer Hawes",1610612749,"MIL",29,"7-1",85,245,"Washington","USA","2007","1","10",54,6.2,3.5,1.5,-11.2,0.046,0.187,0.193,0.562,0.174
"3010",2016,1626169,"Stanley Johnson",1610612765,"DET",21,"6-7",79,245,"Arizona","USA","2015","1","8",77,4.4,2.5,1.4,0,0.025,0.116,0.144,0.436,0.106
"3011",2016,201939,"Stephen Curry",1610612744,"GSW",29,"6-3",75,190,"Davidson","USA","2009","1","7",79,25.3,4.5,6.6,17.4,0.024,0.101,0.286,0.624,0.287
"3012",2016,1627757,"Stephen Zimmerman",1610612753,"ORL",20,"7-0",84,240,"UNLV","USA","2016","2","41",19,1.2,1.8,0.2,-16.9,0.085,0.247,0.142,0.346,0.056
"3013",2016,200779,"Steve Novak",1610612749,"MIL",34,"6-10",82,225,"Marquette","USA","2006","2","32",8,0.6,0.4,0,-9.8,0,0.136,0.149,0.357,0
"3014",2016,203500,"Steven Adams",1610612760,"OKC",23,"7-0",84,255,"Pittsburgh","New Zealand","2013","1","12",80,11.3,7.7,1.1,4.2,0.11,0.136,0.159,0.589,0.054
"3015",2016,204456,"T.J. McConnell",1610612755,"PHI",25,"6-2",74,200,"Arizona","USA","2015","0",NA,81,6.9,3.1,6.6,-6.2,0.018,0.097,0.142,0.504,0.374
"3016",2016,203933,"T.J. Warren",1610612756,"PHX",23,"6-8",80,225,"North Carolina State","USA","2014","1","14",66,14.4,5.1,1.1,-6.4,0.057,0.103,0.188,0.539,0.056
"3017",2016,201959,"Taj Gibson",1610612760,"OKC",32,"6-9",81,236,"Southern California","USA","2009","1","26",78,10.8,6.2,0.9,0.5,0.075,0.163,0.188,0.543,0.057
"3018",2016,204028,"Tarik Black",1610612747,"LAL",25,"6-9",81,250,"Kansas","USA","Undrafted","Undrafted","Undrafted",67,5.7,5.1,0.6,-0.9,0.123,0.177,0.152,0.56,0.052
"3019",2016,1627752,"Taurean Prince",1610612737,"ATL",23,"6-8",80,220,"Baylor","USA","2016","1","12",59,5.7,2.7,0.9,-0.6,0.024,0.125,0.168,0.513,0.091
"3020",2016,203093,"Terrence Jones",1610612749,"MIL",25,"6-9",81,255,"Kentucky","USA","2012","1","18",54,10.8,5.7,1.1,-2.9,0.048,0.178,0.209,0.515,0.075
"3021",2016,203082,"Terrence Ross",1610612753,"ORL",26,"6-7",79,195,"Washington","USA","2012","1","8",78,11,2.6,1.1,2.9,0.009,0.096,0.185,0.55,0.066
"3022",2016,1626179,"Terry Rozier",1610612738,"BOS",23,"6-2",74,190,"Louisville","USA","2015","1","16",74,5.5,3.1,1.8,-0.7,0.03,0.14,0.167,0.466,0.164
"3023",2016,200757,"Thabo Sefolosha",1610612737,"ATL",33,"6-7",79,220,"None","Switzerland","2006","1","13",62,7.2,4.4,1.7,-1.4,0.033,0.131,0.131,0.519,0.099
"3024",2016,201152,"Thaddeus Young",1610612754,"IND",29,"6-8",80,221,"Georgia Tech","USA","2007","1","12",74,11,6.1,1.6,1.9,0.062,0.138,0.163,0.562,0.082
"3025",2016,203080,"Thomas Robinson",1610612747,"LAL",26,"6-10",82,237,"Kansas","USA","2012","1","5",48,5,4.6,0.6,-7.2,0.14,0.263,0.2,0.535,0.088
"3026",2016,1627748,"Thon Maker",1610612749,"MIL",20,"7-1",85,223,"None","South Sudan","2016","1","10",57,4,2,0.4,-1.6,0.075,0.145,0.181,0.558,0.069
"3027",2016,201168,"Tiago Splitter",1610612755,"PHI",32,"6-11",83,245,"None","Brazil","2007","1","28",8,4.9,2.8,0.5,-3.2,0.088,0.2,0.214,0.544,0.089
"3028",2016,204025,"Tim Frazier",1610612740,"NOP",26,"6-1",73,170,"Penn State","USA","Undrafted","Undrafted","Undrafted",65,7.1,2.7,5.2,-2.6,0.022,0.087,0.161,0.504,0.312
"3029",2016,203501,"Tim Hardaway Jr.",1610612737,"ATL",25,"6-6",78,205,"Michigan","USA","2013","1","24",79,14.5,2.8,2.3,3,0.016,0.083,0.218,0.568,0.137
"3030",2016,1627817,"Tim Quarterman",1610612757,"POR",22,"6-6",78,190,"Louisiana State","USA","2016",NA,NA,16,1.9,0.9,0.7,0.6,0.048,0.108,0.224,0.511,0.234
"3031",2016,202389,"Timofey Mozgov",1610612747,"LAL",30,"7-1",85,275,"None","Russia","Undrafted","Undrafted","Undrafted",54,7.4,4.9,0.8,-8.7,0.088,0.146,0.168,0.553,0.061
"3032",2016,1627789,"Timothe Luwawu-Cabarrot",1610612755,"PHI",22,"6-6",78,205,"None","France","2016","1","24",69,6.4,2.2,1.1,-2,0.021,0.1,0.175,0.536,0.093
"3033",2016,202699,"Tobias Harris",1610612765,"DET",24,"6-9",81,235,"Tennessee","USA","2011","1","19",82,16.1,5.1,1.7,-0.5,0.024,0.14,0.214,0.568,0.087
"3034",2016,203107,"Tomas Satoransky",1610612764,"WAS",25,"6-7",79,210,"None","Czech Republic","2012","2","32",57,2.7,1.5,1.6,1.1,0.036,0.078,0.122,0.477,0.183
"3035",2016,201962,"Toney Douglas",1610612763,"MEM",31,"6-2",74,195,"Florida State","USA","2009","1","29",24,4.9,2.5,2.3,0.2,0.031,0.137,0.158,0.451,0.214
"3036",2016,2754,"Tony Allen",1610612763,"MEM",35,"6-4",76,213,"Oklahoma State","USA","2004","1","25",71,9.1,5.5,1.4,0.8,0.086,0.123,0.178,0.493,0.083
"3037",2016,2225,"Tony Parker",1610612759,"SAS",35,"6-2",74,185,"None","France","2001","1","28",63,10.1,1.8,4.5,6.5,0.006,0.066,0.204,0.514,0.276
"3038",2016,203503,"Tony Snell",1610612749,"MIL",25,"6-7",79,217,"New Mexico","USA","2013","1","20",80,8.5,3.1,1.2,-1.8,0.01,0.098,0.121,0.603,0.058
"3039",2016,1626203,"Treveon Graham",1610612766,"CHA",23,"6-6",78,226,"Va Commonwealth","USA","Undrafted","Undrafted","Undrafted",27,2.1,0.8,0.2,-10.6,0.025,0.088,0.119,0.612,0.058
"3040",2016,2772,"Trevor Ariza",1610612745,"HOU",32,"6-8",80,215,"UCLA","USA","2004","2","43",80,11.7,5.7,2.2,6.2,0.019,0.143,0.14,0.548,0.088
"3041",2016,202344,"Trevor Booker",1610612751,"BKN",29,"6-8",80,228,"Clemson","USA","2010","1","23",71,10,8,1.9,-8.1,0.079,0.223,0.185,0.554,0.131
"3042",2016,203504,"Trey Burke",1610612764,"WAS",24,"6-1",73,191,"Michigan","USA","2013","1","9",57,5,0.8,1.8,-10.2,0.01,0.057,0.2,0.532,0.23
"3043",2016,1626168,"Trey Lyles",1610612762,"UTA",21,"6-10",82,234,"Kentucky","Canada","2015","1","12",71,6.2,3.3,1,0.8,0.042,0.158,0.209,0.464,0.098
"3044",2016,202684,"Tristan Thompson",1610612739,"CLE",26,"6-9",81,238,"Texas-Austin","Canada","2011","1","4",78,8.1,9.2,1,3.3,0.12,0.177,0.112,0.594,0.046
"3045",2016,203584,"Troy Daniels",1610612763,"MEM",25,"6-4",76,205,"Va Commonwealth","USA","Undrafted","Undrafted","Undrafted",67,8.2,1.5,0.7,0.6,0.017,0.068,0.203,0.531,0.065
"3046",2016,1627786,"Troy Williams",1610612745,"HOU",22,"6-7",79,210,"Indiana","USA","Undrafted","Undrafted","Undrafted",30,6.2,2.3,0.8,-6.3,0.026,0.093,0.169,0.511,0.072
"3047",2016,201951,"Ty Lawson",1610612758,"SAC",29,"5-11",71,195,"North Carolina","USA","2009","1","18",69,9.9,2.6,4.8,-4.5,0.026,0.077,0.19,0.551,0.3
"3048",2016,203898,"Tyler Ennis",1610612747,"LAL",22,"6-3",75,194,"Syracuse","Canada","2014","1","18",53,4.3,0.8,1.6,0.1,0.015,0.065,0.189,0.521,0.211
"3049",2016,204020,"Tyler Johnson",1610612748,"MIA",25,"6-4",76,186,"Fresno State","USA","Undrafted","Undrafted","Undrafted",73,13.7,4,3.2,0.6,0.022,0.111,0.203,0.535,0.17
"3050",2016,1627755,"Tyler Ulis",1610612756,"PHX",21,"5-10",70,150,"Kentucky","USA","2016","2","34",61,7.3,1.6,3.7,-5.3,0.016,0.063,0.199,0.474,0.297
"3051",2016,203092,"Tyler Zeller",1610612738,"BOS",27,"7-0",84,253,"North Carolina","USA","2012","1","17",51,3.5,2.4,0.8,-0.5,0.078,0.143,0.159,0.508,0.125
"3052",2016,201936,"Tyreke Evans",1610612758,"SAC",27,"6-6",78,220,"Memphis","USA","2009","1","4",40,10.3,3.4,3.1,-9.5,0.015,0.155,0.262,0.501,0.281
"3053",2016,2199,"Tyson Chandler",1610612756,"PHX",34,"7-1",85,240,"None","USA","2001","1","2",47,8.4,11.5,0.6,-3.1,0.114,0.306,0.112,0.703,0.033
"3054",2016,1626145,"Tyus Jones",1610612750,"MIN",21,"6-2",74,195,"Duke","USA","2015","1","24",60,3.5,1.1,2.6,2,0.013,0.078,0.132,0.523,0.276
"3055",2016,2617,"Udonis Haslem",1610612748,"MIA",37,"6-8",80,235,"Florida","USA","Undrafted","Undrafted","Undrafted",16,1.9,2.3,0.4,-25.2,0.054,0.217,0.13,0.524,0.094
"3056",2016,203506,"Victor Oladipo",1610612760,"OKC",25,"6-4",76,210,"Indiana","USA","2013","1","2",67,15.9,4.3,2.6,4.1,0.017,0.109,0.21,0.534,0.122
"3057",2016,1713,"Vince Carter",1610612763,"MEM",40,"6-6",78,220,"North Carolina","USA","1998","1","5",73,8,3.1,1.8,4,0.02,0.109,0.147,0.542,0.112
"3058",2016,1627735,"Wade Baldwin IV",1610612763,"MEM",21,"6-4",76,202,"Vanderbilt","USA","2016","1","17",33,3.2,1.4,1.8,-16.8,0.025,0.085,0.186,0.404,0.262
"3059",2016,201961,"Wayne Ellington",1610612748,"MIA",29,"6-4",76,200,"North Carolina","USA","2009","1","28",62,10.5,2.1,1.1,2.7,0.012,0.076,0.174,0.565,0.07
"3060",2016,1627782,"Wayne Selden",1610612763,"MEM",22,"6-5",77,230,"Kansas","USA","2016",NA,NA,14,5.1,1.1,0.9,-8.6,0.004,0.06,0.159,0.525,0.09
"3061",2016,202325,"Wesley Johnson",1610612746,"LAC",29,"6-7",79,215,"Syracuse","USA","2010","1","4",68,2.7,2.7,0.3,-2.4,0.031,0.186,0.122,0.448,0.042
"3062",2016,202083,"Wesley Matthews",1610612742,"DAL",30,"6-5",77,220,"Marquette","USA","Undrafted","Undrafted","Undrafted",73,13.5,3.5,2.9,-3.7,0.007,0.105,0.193,0.533,0.138
"3063",2016,203115,"Will Barton",1610612743,"DEN",26,"6-6",78,175,"Memphis","USA","2012","2","40",60,13.7,4.3,3.4,-2.1,0.032,0.12,0.207,0.547,0.185
"3064",2016,1626161,"Willie Cauley-Stein",1610612758,"SAC",23,"7-0",84,240,"Kentucky","USA","2015","1","6",75,8.1,4.5,1.1,-6.9,0.062,0.18,0.195,0.558,0.093
"3065",2016,203186,"Willie Reed",1610612748,"MIA",27,"6-11",83,245,"St. Louis","USA","2011","0","0",71,5.3,4.7,0.4,1.9,0.119,0.192,0.15,0.578,0.04
"3066",2016,1626195,"Willy Hernangomez",1610612752,"NYK",23,"6-11",83,240,"None","Spain","2015","2","35",72,8.2,7,1.3,-1.1,0.123,0.237,0.199,0.564,0.116
"3067",2016,201163,"Wilson Chandler",1610612743,"DEN",30,"6-8",80,225,"DePaul","USA","2007","1","23",71,15.7,6.5,2,-1,0.046,0.162,0.217,0.545,0.097
"3068",2016,1627812,"Yogi Ferrell",1610612742,"DAL",24,"6-0",72,180,"Indiana","USA","Undrafted","Undrafted","Undrafted",46,10,2.4,3.7,-4.2,0.017,0.081,0.192,0.533,0.232
"3069",2016,203897,"Zach LaVine",1610612750,"MIN",22,"6-5",77,185,"UCLA","USA","2014","1","13",47,18.9,3.4,3,-2.8,0.011,0.087,0.215,0.576,0.128
"3070",2016,2216,"Zach Randolph",1610612763,"MEM",35,"6-9",81,260,"Michigan State","USA","2001","1","19",73,14.1,8.2,1.7,0,0.096,0.246,0.28,0.49,0.131
"3071",2016,2585,"Zaza Pachulia",1610612744,"GSW",33,"6-11",83,275,"None","Georgia","2003","2","42",70,6.1,5.9,1.9,15.7,0.115,0.202,0.15,0.588,0.131
"3072",2015,201166,"Aaron Brooks",1610612741,"CHI",31,"6-0",72,161,"Oregon","USA","2007","1","26",69,7.1,1.5,2.6,0,0.018,0.068,0.225,0.494,0.265
"3073",2015,203932,"Aaron Gordon",1610612753,"ORL",20,"6-9",81,220,"Arizona","USA","2014","1","4",78,9.2,6.5,1.6,-1.4,0.08,0.189,0.169,0.541,0.103
"3074",2015,1626151,"Aaron Harrison",1610612766,"CHA",21,"6-6",78,210,"Kentucky","USA","Undrafted","Undrafted","Undrafted",21,0.9,0.7,0.1,-3.4,0.045,0.112,0.132,0.371,0.033
"3075",2015,203940,"Adreian Payne",1610612750,"MIN",25,"6-10",82,237,"Michigan State","USA","2014","1","15",52,2.5,2.1,0.6,-12,0.044,0.198,0.175,0.422,0.093
"3076",2015,201143,"Al Horford",1610612737,"ATL",30,"6-10",82,245,"Florida","Dominican Republic","2007","1","3",82,15.2,7.3,3.2,4.2,0.056,0.158,0.202,0.565,0.165
"3077",2015,2744,"Al Jefferson",1610612766,"CHA",31,"6-10",82,289,"None","USA","2004","1","15",47,12,6.4,1.5,2.5,0.05,0.216,0.24,0.507,0.114
"3078",2015,202329,"Al-Farouq Aminu",1610612757,"POR",25,"6-9",81,215,"Wake Forest","USA","2010","1","8",82,10.2,6.1,1.7,1.6,0.041,0.168,0.166,0.533,0.087
"3079",2015,101187,"Alan Anderson",1610612764,"WAS",33,"6-6",78,220,"Michigan State","USA","Undrafted","Undrafted","Undrafted",13,5,2.1,1.1,8.2,0.005,0.131,0.151,0.495,0.112
"3080",2015,1626210,"Alan Williams",1610612756,"PHX",23,"6-8",80,260,"California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted",10,2.9,3.8,0.5,-0.7,0.165,0.348,0.194,0.481,0.096
"3081",2015,202692,"Alec Burks",1610612762,"UTA",24,"6-6",78,214,"Colorado","USA","2011","1","12",31,13.3,3.5,2,0.5,0.019,0.121,0.246,0.52,0.14
"3082",2015,203458,"Alex Len",1610612756,"PHX",23,"7-1",85,260,"Maryland","Ukraine","2013","1","5",78,9,7.6,1.2,-7.7,0.091,0.223,0.202,0.482,0.087
"3083",2015,1627293,"Alex Stepheson",1610612763,"MEM",28,"6-10",82,270,"Southern California","USA","Undrafted","Undrafted","Undrafted",8,2.8,3.5,0.3,-2,0.176,0.108,0.166,0.341,0.053
"3084",2015,201582,"Alexis Ajinca",1610612740,"NOP",28,"7-2",86,248,"None","France","2008","1","20",59,6,4.6,0.5,-2.6,0.085,0.227,0.201,0.514,0.059
"3085",2015,203459,"Allen Crabbe",1610612757,"POR",24,"6-6",78,210,"California","USA","2013","2","31",81,10.3,2.7,1.2,1,0.012,0.086,0.159,0.572,0.072
"3086",2015,202087,"Alonzo Gee",1610612740,"NOP",29,"6-6",78,225,"Alabama","USA","Undrafted","Undrafted","Undrafted",73,4.5,3.4,1,-4.4,0.035,0.111,0.091,0.572,0.063
"3087",2015,2405,"Amar'e Stoudemire",1610612748,"MIA",33,"6-10",82,245,"None","USA","2002","1","9",52,5.8,4.3,0.5,0,0.092,0.206,0.176,0.599,0.054
"3088",2015,101161,"Amir Johnson",1610612738,"BOS",29,"6-9",81,240,"No College","USA","2005","2","56",79,7.3,6.4,1.7,4.6,0.092,0.173,0.136,0.602,0.11
"3089",2015,2760,"Anderson Varejao",1610612744,"GSW",33,"6-11",83,273,"None","Brazil","2004","2","30",53,2.6,2.7,0.7,2.8,0.068,0.204,0.143,0.473,0.102
"3090",2015,203083,"Andre Drummond",1610612765,"DET",22,"6-11",83,279,"Connecticut","USA","2012","1","9",81,16.2,14.8,0.8,2.4,0.135,0.309,0.239,0.499,0.042
"3091",2015,2738,"Andre Iguodala",1610612744,"GSW",32,"6-6",78,215,"Arizona","USA","2004","1","9",65,7,4,3.4,13.2,0.031,0.11,0.117,0.565,0.165
"3092",2015,1889,"Andre Miller",1610612759,"SAS",40,"6-3",75,200,"Utah","USA","1999","1","8",39,3.7,1.3,2.2,2.8,0.031,0.087,0.156,0.6,0.276
"3093",2015,203460,"Andre Roberson",1610612760,"OKC",24,"6-7",79,210,"Colorado","USA","2013","1","26",70,4.8,3.6,0.7,9.2,0.053,0.102,0.092,0.566,0.039
"3094",2015,200745,"Andrea Bargnani",1610612751,"BKN",30,"7-0",84,245,"None","Italy","2006","1","1",46,6.6,2.1,0.4,-14.7,0.042,0.117,0.227,0.5,0.051
"3095",2015,101106,"Andrew Bogut",1610612744,"GSW",31,"7-0",84,260,"Utah","Australia","2005","1","1",70,5.4,7,2.3,14.1,0.086,0.229,0.115,0.623,0.145
"3096",2015,202726,"Andrew Goudelock",1610612745,"HOU",27,"6-3",75,200,"College of Charleston","USA","2011","2","46",8,2.8,0.3,0.5,8.3,0.021,0.013,0.234,0.506,0.118
"3097",2015,203094,"Andrew Nicholson",1610612753,"ORL",26,"6-9",81,250,"St. Bonaventure","Canada","2012","1","19",56,6.9,3.6,0.4,2.8,0.041,0.191,0.205,0.567,0.05
"3098",2015,203952,"Andrew Wiggins",1610612750,"MIN",21,"6-8",80,199,"Kansas","Canada","2014","1","1",81,20.7,3.6,2,-1.3,0.039,0.066,0.267,0.543,0.098
"3099",2015,203461,"Anthony Bennett",1610612761,"TOR",23,"6-8",80,245,"UNLV","Canada","2013","1","1",19,1.5,1.2,0,-19,0.059,0.262,0.166,0.446,0
"3100",2015,1626148,"Anthony Brown",1610612747,"LAL",23,"6-7",79,210,"Stanford","USA","2015","2","34",29,4,2.4,0.7,-2.3,0.014,0.101,0.109,0.427,0.048
"3101",2015,203076,"Anthony Davis",1610612740,"NOP",23,"6-10",82,253,"Kentucky","USA","2012","1","1",61,24.3,10.3,1.9,-4.1,0.059,0.234,0.29,0.559,0.1
"3102",2015,201627,"Anthony Morrow",1610612760,"OKC",30,"6-5",77,210,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",68,5.6,0.9,0.4,5.3,0.011,0.054,0.167,0.543,0.037
"3103",2015,201229,"Anthony Tolliver",1610612765,"DET",31,"6-8",80,240,"Creighton","USA","Undrafted","Undrafted","Undrafted",72,5.3,3.2,0.7,0,0.026,0.143,0.122,0.543,0.058
"3104",2015,203462,"Archie Goodwin",1610612756,"PHX",21,"6-5",77,200,"Kentucky","USA","2013","1","29",57,8.9,2.5,2.1,-9,0.023,0.104,0.227,0.498,0.174
"3105",2015,203382,"Aron Baynes",1610612765,"DET",29,"6-10",82,260,"Washington State","Australia","Undrafted","Undrafted","Undrafted",81,6.3,4.7,0.6,-3.4,0.106,0.202,0.184,0.563,0.07
"3106",2015,201167,"Arron Afflalo",1610612752,"NYK",30,"6-5",77,210,"UCLA","USA","2007","1","27",71,12.8,3.7,2,-3.4,0.01,0.098,0.178,0.531,0.097
"3107",2015,203085,"Austin Rivers",1610612746,"LAC",23,"6-4",76,200,"Duke","USA","2012","1","10",67,8.9,1.9,1.5,-4,0.015,0.07,0.188,0.523,0.116
"3108",2015,202340,"Avery Bradley",1610612738,"BOS",25,"6-2",74,180,"Texas-Austin","USA","2010","1","19",76,15.2,2.9,2.1,4.6,0.018,0.065,0.197,0.538,0.095
"3109",2015,1626253,"Axel Toupane",1610612743,"DEN",23,"6-7",79,210,"None","France","Undrafted","Undrafted","Undrafted",21,3.6,1.5,0.7,-2.2,0.028,0.076,0.122,0.49,0.068
"3110",2015,203463,"Ben McLemore",1610612758,"SAC",23,"6-5",77,195,"Kansas","USA","2013","1","7",68,7.8,2.2,1.2,1.2,0.023,0.076,0.172,0.531,0.076
"3111",2015,2757,"Beno Udrih",1610612763,"MEM",33,"6-3",75,205,"None","Slovenia","2004","1","28",44,4.7,1.6,2.6,-1.7,0.012,0.091,0.167,0.496,0.256
"3112",2015,202687,"Bismack Biyombo",1610612761,"TOR",23,"6-9",81,245,"None","Democratic Republic of the Congo","2011","1","7",82,5.5,8,0.4,3.1,0.1,0.249,0.114,0.586,0.025
"3113",2015,201933,"Blake Griffin",1610612746,"LAC",27,"6-10",82,251,"Oklahoma","USA","2009","1","1",35,21.4,8.4,4.9,7.3,0.044,0.196,0.289,0.544,0.258
"3114",2015,1626246,"Boban Marjanovic",1610612759,"SAS",27,"7-3",87,290,"None","Serbia","Undrafted","Undrafted","Undrafted",54,5.5,3.6,0.4,4.5,0.154,0.246,0.22,0.662,0.072
"3115",2015,1626171,"Bobby Portis",1610612741,"CHI",21,"6-11",83,230,"Arkansas","USA","2015","1","22",62,7,5.4,0.8,-7.6,0.101,0.186,0.203,0.469,0.076
"3116",2015,202711,"Bojan Bogdanovic",1610612751,"BKN",27,"6-8",80,216,"None","Croatia","2011","2","31",79,11.2,3.2,1.3,-9.2,0.017,0.105,0.19,0.55,0.073
"3117",2015,2564,"Boris Diaw",1610612759,"SAS",34,"6-8",80,250,"None","France","2003","1","21",76,6.4,3.1,2.3,10.2,0.045,0.124,0.164,0.582,0.182
"3118",2015,203078,"Bradley Beal",1610612764,"WAS",23,"6-5",77,207,"Florida","USA","2012","1","3",55,17.4,3.4,2.9,-0.2,0.024,0.088,0.245,0.547,0.153
"3119",2015,201148,"Brandan Wright",1610612763,"MEM",28,"6-10",82,210,"North Carolina","USA","2007","1","8",12,6.9,3.6,0.5,-11.1,0.066,0.134,0.152,0.663,0.05
"3120",2015,1626183,"Branden Dawson",1610612746,"LAC",23,"6-6",78,225,"Michigan State","USA","2015","2","56",6,0.8,0.7,0,-29.5,0.091,0.063,0.078,0.46,0
"3121",2015,101138,"Brandon Bass",1610612747,"LAL",31,"6-8",80,250,"Louisiana State","USA","2005","2","33",66,7.2,4.3,1.1,-0.9,0.074,0.136,0.136,0.619,0.088
"3122",2015,201943,"Brandon Jennings",1610612753,"ORL",26,"6-1",73,169,"None","USA","2009","1","10",48,6.9,2,3.5,0.3,0.017,0.092,0.192,0.491,0.298
"3123",2015,202688,"Brandon Knight",1610612756,"PHX",24,"6-3",75,189,"Kentucky","USA","2011","1","8",52,19.6,3.9,5.1,-5.5,0.018,0.09,0.258,0.522,0.234
"3124",2015,201575,"Brandon Rush",1610612744,"GSW",30,"6-6",78,220,"Kansas","USA","2008","1","13",72,4.2,2.5,0.8,-0.9,0.021,0.14,0.125,0.56,0.072
"3125",2015,203148,"Brian Roberts",1610612757,"POR",30,"6-1",73,173,"University of Dayton","USA","Undrafted","Undrafted","Undrafted",51,4,0.8,1.1,-7,0.012,0.075,0.188,0.552,0.205
"3126",2015,1627362,"Briante Weber",1610612748,"MIA",23,"6-2",74,165,"Va Commonwealth","USA","Undrafted","Undrafted","Undrafted",7,4.4,3.6,3,-21.2,0.037,0.115,0.117,0.38,0.175
"3127",2015,201572,"Brook Lopez",1610612751,"BKN",28,"7-0",84,275,"Stanford","USA","2008","1","10",73,20.6,7.8,2,-2.4,0.086,0.153,0.272,0.562,0.106
